id,vehicle_id,route_id,trip_id,agency_id,latitude,longitude,speed,heading,timestamp,created_at
28546,7227,30,11913385_M21,SF,37.8013878,-122.431427,9.4,75.0,2025-11-12 01:11:26.480061,2025-11-12 06:11:34.310726
29255,7227,30,11913385_M21,SF,37.8039818,-122.424995,6.68,345.0,2025-11-12 01:14:59.173015,2025-11-12 06:15:08.295705
29957,7227,30,11913385_M21,SF,37.8053055,-122.417503,7.08,120.0,2025-11-12 01:18:32.767153,2025-11-12 06:17:29.860162
30654,7227,30,11913385_M21,SF,37.8028908,-122.414009,4.29,120.0,2025-11-12 01:22:05.318664,2025-11-12 06:22:14.083895
31348,7227,30,11913385_M21,SF,37.7959671,-122.40834,9.57,165.0,2025-11-12 01:25:39.432118,2025-11-12 06:25:48.386445
32037,7227,30,11913385_M21,SF,37.7877884,-122.406693,9.54,165.0,2025-11-12 01:29:14.998405,2025-11-12 06:29:22.646590
32721,7227,30,11913385_M21,SF,37.7842178,-122.404045,5.0,135.0,2025-11-12 01:32:40.531639,2025-11-12 06:32:47.945145
33397,7227,30,11913385_M21,SF,37.7777405,-122.395683,11.32,120.0,2025-11-12 01:36:03.889918,2025-11-12 06:35:02.155545
34071,7227,30,11913259_M21,SF,37.7777061,-122.394173,1.46,30.0,2025-11-12 01:39:27.231923,2025-11-12 06:39:34.819281
34743,7227,30,11913259_M21,SF,37.7778435,-122.39399,0.24,30.0,2025-11-12 01:42:49.997752,2025-11-12 06:42:57.941202
35411,7227,30,11913259_M21,SF,37.7778435,-122.39399,0.0,30.0,2025-11-12 01:46:11.531916,2025-11-12 06:46:19.034663
36066,7227,30,11913259_M21,SF,37.7778435,-122.39399,0.0,30.0,2025-11-12 01:49:28.685070,2025-11-12 06:49:36.111894
36715,7227,30,11913259_M21,SF,37.7778435,-122.39399,0.0,30.0,2025-11-12 01:52:44.802023,2025-11-12 06:51:43.375691
37504,7227,49,11921446_M11,SF,37.7754211,-122.419327,,165.0,2025-11-12 20:35:54.659949,2025-11-13 01:36:03.601153
38559,7227,49,11921446_M11,SF,37.7733459,-122.418755,,165.0,2025-11-12 20:37:28.881489,2025-11-13 01:37:37.146971
39611,7227,49,11921446_M11,SF,37.7727661,-122.419167,,210.0,2025-11-12 20:38:15.187020,2025-11-13 01:38:23.555552
40662,7227,49,11921446_M11,SF,37.7719002,-122.420258,,210.0,2025-11-12 20:39:03.490613,2025-11-13 01:39:12.010483
41714,7227,49,11921446_M11,SF,37.7719002,-122.420258,,210.0,2025-11-12 20:39:48.558301,2025-11-13 01:39:56.680797
42767,7227,49,11921446_M11,SF,37.7680016,-122.420059,,165.0,2025-11-12 20:40:38.258177,2025-11-13 01:40:47.612981
43821,7227,49,11921446_M11,SF,37.7679291,-122.420044,,165.0,2025-11-12 20:41:22.099550,2025-11-13 01:41:37.752328
44874,7227,49,11921446_M11,SF,37.7651176,-122.419739,,165.0,2025-11-12 20:42:12.436848,2025-11-13 01:42:22.839726
45928,7227,49,11921446_M11,SF,37.7647667,-122.419724,,165.0,2025-11-12 20:43:03.836943,2025-11-13 01:43:12.152021
46980,7227,49,11921446_M11,SF,37.762394,-122.419464,,165.0,2025-11-12 20:43:49.215057,2025-11-13 01:42:46.022614
48399,7227,49,11921446_M11,SF,37.756485,-122.418915,,165.0,2025-11-12 20:47:45.501837,2025-11-13 01:47:59.400929
49452,7227,49,11921446_M11,SF,37.7549934,-122.41877,,165.0,2025-11-12 20:48:35.565659,2025-11-13 01:48:44.401524
50507,7227,49,11921446_M11,SF,37.7549934,-122.41877,,165.0,2025-11-12 20:49:24.498369,2025-11-13 01:49:32.945890
51561,7227,49,11921446_M11,SF,37.7524109,-122.41851,,165.0,2025-11-12 20:50:09.714359,2025-11-13 01:50:20.947353
52973,7227,49,11921446_M11,SF,37.7486496,-122.418213,,165.0,2025-11-12 20:51:50.028865,2025-11-13 01:50:46.348825
19081,7229,14,11905184_M21,SF,37.793499,-122.393623,0.05,135.0,2025-11-12 00:24:23.277932,2025-11-12 05:24:31.016674
19827,7229,14,11905124_M21,SF,37.790699,-122.396568,4.19,225.0,2025-11-12 00:27:59.420022,2025-11-12 05:28:07.362448
20573,7229,14,11905124_M21,SF,37.7862167,-122.402214,7.09,210.0,2025-11-12 00:31:41.515190,2025-11-12 05:31:49.011687
21307,7229,,,SF,37.7761993,-122.414871,16.23,225.0,2025-11-12 00:35:18.545079,2025-11-12 05:35:26.338823
22042,7229,,,SF,37.7647705,-122.410469,13.61,165.0,2025-11-12 00:38:56.620391,2025-11-12 05:39:04.363047
22771,7229,,,SF,37.7634544,-122.409302,1.75,345.0,2025-11-12 00:42:44.749938,2025-11-12 05:41:38.401730
23499,7229,,,SF,37.7640038,-122.409462,0.65,345.0,2025-11-12 00:46:20.567162,2025-11-12 05:46:28.197973
24229,7229,,,SF,37.7640038,-122.409462,0.0,345.0,2025-11-12 00:49:55.955233,2025-11-12 05:50:03.581445
24961,7229,,,SF,37.7640038,-122.409462,0.0,345.0,2025-11-12 00:53:30.744010,2025-11-12 05:53:38.776588
25685,7229,,,SF,37.7640038,-122.409462,0.0,345.0,2025-11-12 00:57:10.686796,2025-11-12 05:57:18.409698
26405,7229,,,SF,37.7640038,-122.409462,0.0,345.0,2025-11-12 01:00:44.934494,2025-11-12 05:59:43.234527
27123,7229,,,SF,37.7640038,-122.409462,0.0,345.0,2025-11-12 01:04:18.882403,2025-11-12 06:04:27.820560
27833,7229,,,SF,37.7640038,-122.409462,0.0,345.0,2025-11-12 01:07:53.292843,2025-11-12 06:08:00.898616
28547,7229,,,SF,37.7640038,-122.409462,0.0,345.0,2025-11-12 01:11:26.480063,2025-11-12 06:11:34.310726
29256,7229,,,SF,37.7640038,-122.409462,0.0,345.0,2025-11-12 01:14:59.173019,2025-11-12 06:15:08.295705
29958,7229,,,SF,37.7640038,-122.409462,0.0,345.0,2025-11-12 01:18:32.767154,2025-11-12 06:17:29.860162
30655,7229,,,SF,37.7640038,-122.409462,0.0,345.0,2025-11-12 01:22:05.318666,2025-11-12 06:22:14.083895
31349,7229,,,SF,37.7640038,-122.409462,0.0,345.0,2025-11-12 01:25:39.432122,2025-11-12 06:25:48.386445
32038,7229,,,SF,37.7640038,-122.409462,0.0,345.0,2025-11-12 01:29:14.998409,2025-11-12 06:29:22.646590
32722,7229,,,SF,37.7640038,-122.409462,0.0,345.0,2025-11-12 01:32:40.531643,2025-11-12 06:32:47.945145
33398,7229,,,SF,37.7640038,-122.409462,0.0,345.0,2025-11-12 01:36:03.889928,2025-11-12 06:35:02.155545
34072,7229,,,SF,37.7640038,-122.409462,0.0,345.0,2025-11-12 01:39:27.231941,2025-11-12 06:39:34.819281
34744,7229,,,SF,37.7640038,-122.409462,0.0,345.0,2025-11-12 01:42:49.997758,2025-11-12 06:42:57.941202
19082,7232,14,11904999_M21,SF,37.7616005,-122.419449,0.12,165.0,2025-11-12 00:24:23.277934,2025-11-12 05:24:31.016674
19828,7232,14,11904999_M21,SF,37.7486877,-122.418228,14.87,165.0,2025-11-12 00:27:59.420023,2025-11-12 05:28:07.362448
20574,7232,14,11904999_M21,SF,37.7425003,-122.421967,7.67,210.0,2025-11-12 00:31:41.515191,2025-11-12 05:31:49.011687
21308,7232,14,11904999_M21,SF,37.7271118,-122.433052,20.28,195.0,2025-11-12 00:35:18.545081,2025-11-12 05:35:26.338823
22043,7232,14,11904999_M21,SF,37.7184906,-122.43956,11.44,210.0,2025-11-12 00:38:56.620392,2025-11-12 05:39:04.363047
22772,7232,14,11904999_M21,SF,37.710228,-122.448792,12.02,225.0,2025-11-12 00:42:44.749940,2025-11-12 05:41:38.401730
23500,7232,14,11904999_M21,SF,37.7062225,-122.460518,11.67,60.0,2025-11-12 00:46:20.567163,2025-11-12 05:46:28.197973
24230,7232,14,11904999_M21,SF,37.7062874,-122.460297,0.22,60.0,2025-11-12 00:49:55.955234,2025-11-12 05:50:03.581445
24962,7232,14,11904999_M21,SF,37.7062874,-122.460297,0.0,60.0,2025-11-12 00:53:30.744012,2025-11-12 05:53:38.776588
25686,7232,14,11904999_M21,SF,37.7062874,-122.460297,0.0,60.0,2025-11-12 00:57:10.686802,2025-11-12 05:57:18.409698
26406,7232,14,11904999_M21,SF,37.7062874,-122.460297,0.0,60.0,2025-11-12 01:00:44.934498,2025-11-12 05:59:43.234527
27124,7232,14,11904999_M21,SF,37.7062874,-122.460297,0.0,60.0,2025-11-12 01:04:18.882404,2025-11-12 06:04:27.820560
27834,7232,14,11904999_M21,SF,37.7062874,-122.460297,0.0,60.0,2025-11-12 01:07:53.292846,2025-11-12 06:08:00.898616
28548,7232,14,11904999_M21,SF,37.7062874,-122.460297,0.0,60.0,2025-11-12 01:11:26.480064,2025-11-12 06:11:34.310726
29257,7232,14,11904999_M21,SF,37.7062874,-122.460297,0.0,60.0,2025-11-12 01:14:59.173022,2025-11-12 06:15:08.295705
29959,7232,14,11905283_M21,SF,37.7071953,-122.457275,2.98,60.0,2025-11-12 01:18:32.767156,2025-11-12 06:17:29.860162
30656,7232,14,11905283_M21,SF,37.7185669,-122.439354,21.28,30.0,2025-11-12 01:22:05.318668,2025-11-12 06:22:14.083895
31350,7232,14,11905283_M21,SF,37.7185669,-122.439354,0.0,30.0,2025-11-12 01:25:39.432126,2025-11-12 06:25:48.386445
32039,7232,14,11905283_M21,SF,37.7405891,-122.42308,29.41,15.0,2025-11-12 01:29:14.998412,2025-11-12 06:29:22.646590
32723,7232,14,11905283_M21,SF,37.7524681,-122.418442,15.02,345.0,2025-11-12 01:32:40.531646,2025-11-12 06:32:47.945145
33399,7232,14,11905283_M21,SF,37.7590332,-122.419075,8.04,345.0,2025-11-12 01:36:03.889936,2025-11-12 06:35:02.155545
34073,7232,14,11905283_M21,SF,37.7655563,-122.419701,7.99,345.0,2025-11-12 01:39:27.231958,2025-11-12 06:39:34.819281
34745,7232,14,11905283_M21,SF,37.7732315,-122.418228,9.51,30.0,2025-11-12 01:42:49.997763,2025-11-12 06:42:57.941202
35412,7232,14,11905283_M21,SF,37.7785721,-122.411728,9.15,30.0,2025-11-12 01:46:11.531919,2025-11-12 06:46:19.034663
36067,7232,14,11905283_M21,SF,37.7849388,-122.40358,11.43,45.0,2025-11-12 01:49:28.685072,2025-11-12 06:49:36.111894
36716,7232,14,11905283_M21,SF,37.7893333,-122.398102,7.83,30.0,2025-11-12 01:52:44.802026,2025-11-12 06:51:43.375691
19083,7234,,,SF,37.7639236,-122.408737,0.0,180.0,2025-11-12 00:24:23.277938,2025-11-12 05:24:31.016674
19829,7234,,,SF,37.7639236,-122.408737,0.0,180.0,2025-11-12 00:27:59.420024,2025-11-12 05:28:07.362448
20575,7234,,,SF,37.7639236,-122.408737,0.0,180.0,2025-11-12 00:31:41.515192,2025-11-12 05:31:49.011687
21309,7234,,,SF,37.7639236,-122.408737,0.0,180.0,2025-11-12 00:35:18.545084,2025-11-12 05:35:26.338823
22044,7234,,,SF,37.7639236,-122.408737,0.0,180.0,2025-11-12 00:38:56.620393,2025-11-12 05:39:04.363047
22773,7234,,,SF,37.7639236,-122.408737,0.0,180.0,2025-11-12 00:42:44.749942,2025-11-12 05:41:38.401730
23501,7234,,,SF,37.7639236,-122.408737,0.0,180.0,2025-11-12 00:46:20.567165,2025-11-12 05:46:28.197973
24231,7234,,,SF,37.7639236,-122.408737,0.0,180.0,2025-11-12 00:49:55.955235,2025-11-12 05:50:03.581445
24963,7234,,,SF,37.7639236,-122.408737,0.0,180.0,2025-11-12 00:53:30.744014,2025-11-12 05:53:38.776588
25687,7234,,,SF,37.7639236,-122.408737,0.0,180.0,2025-11-12 00:57:10.686808,2025-11-12 05:57:18.409698
26407,7234,,,SF,37.7639236,-122.408737,0.0,180.0,2025-11-12 01:00:44.934503,2025-11-12 05:59:43.234527
27125,7234,,,SF,37.7639236,-122.408737,0.0,180.0,2025-11-12 01:04:18.882405,2025-11-12 06:04:27.820560
27835,7234,,,SF,37.7639236,-122.408737,0.0,180.0,2025-11-12 01:07:53.292848,2025-11-12 06:08:00.898616
28549,7234,,,SF,37.7639236,-122.408737,0.0,180.0,2025-11-12 01:11:26.480066,2025-11-12 06:11:34.310726
29258,7234,,,SF,37.7639236,-122.408737,0.0,180.0,2025-11-12 01:14:59.173042,2025-11-12 06:15:08.295705
29960,7234,,,SF,37.7639236,-122.408737,0.0,180.0,2025-11-12 01:18:32.767158,2025-11-12 06:17:29.860162
30657,7234,,,SF,37.7639236,-122.408737,0.0,180.0,2025-11-12 01:22:05.318669,2025-11-12 06:22:14.083895
31351,7234,,,SF,37.7639236,-122.408737,0.0,180.0,2025-11-12 01:25:39.432130,2025-11-12 06:25:48.386445
32040,7234,,,SF,37.7639236,-122.408737,0.0,180.0,2025-11-12 01:29:14.998416,2025-11-12 06:29:22.646590
32724,7234,,,SF,37.7639236,-122.408737,0.0,180.0,2025-11-12 01:32:40.531650,2025-11-12 06:32:47.945145
33400,7234,,,SF,37.7637215,-122.408722,0.25,180.0,2025-11-12 01:36:03.889942,2025-11-12 06:35:02.155545
34074,7234,,,SF,37.7637215,-122.408722,0.0,180.0,2025-11-12 01:39:27.231974,2025-11-12 06:39:34.819281
34746,7234,,,SF,37.7637215,-122.408722,0.0,180.0,2025-11-12 01:42:49.997768,2025-11-12 06:42:57.941202
35413,7234,,,SF,37.7637215,-122.408722,0.0,180.0,2025-11-12 01:46:11.531922,2025-11-12 06:46:19.034663
36068,7234,,,SF,37.7637215,-122.408722,0.0,180.0,2025-11-12 01:49:28.685074,2025-11-12 06:49:36.111894
36717,7234,,,SF,37.7637215,-122.408722,0.0,180.0,2025-11-12 01:52:44.802029,2025-11-12 06:51:43.375691
37505,7234,30,11913235_M11,SF,37.8009071,-122.435966,,255.0,2025-11-12 20:35:54.659950,2025-11-13 01:36:03.601153
38560,7234,30,11913235_M11,SF,37.800705,-122.437309,,255.0,2025-11-12 20:37:28.881490,2025-11-13 01:37:37.146971
39612,7234,30,11913235_M11,SF,37.8006516,-122.437691,,255.0,2025-11-12 20:38:15.187021,2025-11-13 01:38:23.555552
40663,7234,30,11913235_M11,SF,37.800457,-122.439301,,255.0,2025-11-12 20:39:03.490618,2025-11-13 01:39:12.010483
41715,7234,30,11913235_M11,SF,37.800457,-122.439301,,255.0,2025-11-12 20:39:48.558302,2025-11-13 01:39:56.680797
42768,7234,30,11913235_M11,SF,37.8002319,-122.441002,,255.0,2025-11-12 20:40:38.258179,2025-11-13 01:40:47.612981
43822,7234,30,11913235_M11,SF,37.7999115,-122.443565,,255.0,2025-11-12 20:41:22.099555,2025-11-13 01:41:37.752328
44875,7234,30,11913235_M11,SF,37.8006554,-122.444679,,345.0,2025-11-12 20:42:12.436849,2025-11-13 01:42:22.839726
45929,7234,30,11913235_M11,SF,37.8033485,-122.445213,,345.0,2025-11-12 20:43:03.836943,2025-11-13 01:43:12.152021
46981,7234,30,11913235_M11,SF,37.8033485,-122.445213,,345.0,2025-11-12 20:43:49.215058,2025-11-13 01:42:46.022614
48400,7234,30,11913235_M11,SF,37.8037987,-122.457542,,255.0,2025-11-12 20:47:45.501838,2025-11-13 01:47:59.400929
49453,7234,30,11913235_M11,SF,37.8026772,-122.461357,,270.0,2025-11-12 20:48:35.565660,2025-11-13 01:48:44.401524
50508,7234,30,11913235_M11,SF,37.8028069,-122.461899,,270.0,2025-11-12 20:49:24.498370,2025-11-13 01:49:32.945890
51562,7234,30,11913366_M11,SF,37.8028069,-122.461899,,270.0,2025-11-12 20:50:09.714360,2025-11-13 01:50:20.947353
52974,7234,30,11913366_M11,SF,37.8028069,-122.461899,,270.0,2025-11-12 20:51:50.028866,2025-11-13 01:50:46.348825
19084,7235,,,SF,37.7641068,-122.40873,,165.0,2025-11-12 00:24:23.277941,2025-11-12 05:24:31.016674
19830,7235,,,SF,37.7641068,-122.40873,0.0,165.0,2025-11-12 00:27:59.420025,2025-11-12 05:28:07.362448
20576,7235,,,SF,37.7641068,-122.40873,0.0,165.0,2025-11-12 00:31:41.515193,2025-11-12 05:31:49.011687
21310,7235,,,SF,37.7641068,-122.40873,0.0,165.0,2025-11-12 00:35:18.545086,2025-11-12 05:35:26.338823
22045,7235,,,SF,37.7641068,-122.40873,0.0,165.0,2025-11-12 00:38:56.620394,2025-11-12 05:39:04.363047
22774,7235,,,SF,37.7641068,-122.40873,0.0,165.0,2025-11-12 00:42:44.749944,2025-11-12 05:41:38.401730
23502,7235,,,SF,37.7641068,-122.40873,0.0,165.0,2025-11-12 00:46:20.567167,2025-11-12 05:46:28.197973
24232,7235,,,SF,37.7641068,-122.40873,0.0,165.0,2025-11-12 00:49:55.955235,2025-11-12 05:50:03.581445
24964,7235,,,SF,37.7641068,-122.40873,0.0,165.0,2025-11-12 00:53:30.744016,2025-11-12 05:53:38.776588
25688,7235,,,SF,37.7641068,-122.40873,0.0,165.0,2025-11-12 00:57:10.686813,2025-11-12 05:57:18.409698
26408,7235,,,SF,37.7641068,-122.40873,0.0,165.0,2025-11-12 01:00:44.934507,2025-11-12 05:59:43.234527
27126,7235,,,SF,37.7641068,-122.40873,0.0,165.0,2025-11-12 01:04:18.882406,2025-11-12 06:04:27.820560
27836,7235,,,SF,37.7641068,-122.40873,0.0,165.0,2025-11-12 01:07:53.292850,2025-11-12 06:08:00.898616
28550,7235,,,SF,37.7641068,-122.40873,0.0,165.0,2025-11-12 01:11:26.480068,2025-11-12 06:11:34.310726
29259,7235,,,SF,37.7641068,-122.40873,0.0,165.0,2025-11-12 01:14:59.173049,2025-11-12 06:15:08.295705
29961,7235,,,SF,37.7641068,-122.40873,0.0,165.0,2025-11-12 01:18:32.767159,2025-11-12 06:17:29.860162
30658,7235,,,SF,37.7641068,-122.40873,0.0,165.0,2025-11-12 01:22:05.318671,2025-11-12 06:22:14.083895
31352,7235,,,SF,37.7641068,-122.40873,0.0,165.0,2025-11-12 01:25:39.432134,2025-11-12 06:25:48.386445
32041,7235,,,SF,37.7641068,-122.40873,0.0,165.0,2025-11-12 01:29:14.998420,2025-11-12 06:29:22.646590
32725,7235,,,SF,37.7641068,-122.40873,0.0,165.0,2025-11-12 01:32:40.531654,2025-11-12 06:32:47.945145
33401,7235,,,SF,37.7639122,-122.408722,0.24,180.0,2025-11-12 01:36:03.889948,2025-11-12 06:35:02.155545
34075,7235,,,SF,37.7639122,-122.408722,0.0,180.0,2025-11-12 01:39:27.231989,2025-11-12 06:39:34.819281
34747,7235,,,SF,37.7639122,-122.408722,0.0,180.0,2025-11-12 01:42:49.997773,2025-11-12 06:42:57.941202
35414,7235,,,SF,37.7639122,-122.408722,0.0,180.0,2025-11-12 01:46:11.531924,2025-11-12 06:46:19.034663
36069,7235,,,SF,37.7639122,-122.408722,0.0,180.0,2025-11-12 01:49:28.685076,2025-11-12 06:49:36.111894
36718,7235,,,SF,37.7639122,-122.408722,0.0,180.0,2025-11-12 01:52:44.802031,2025-11-12 06:51:43.375691
37506,7235,49,11921442_M11,SF,37.7338219,-122.426346,,210.0,2025-11-12 20:35:54.659951,2025-11-13 01:36:03.601153
38561,7235,49,11921442_M11,SF,37.7303009,-122.429848,,210.0,2025-11-12 20:37:28.881492,2025-11-13 01:37:37.146971
39613,7235,49,11921442_M11,SF,37.7303009,-122.429848,,210.0,2025-11-12 20:38:15.187022,2025-11-13 01:38:23.555552
40664,7235,49,11921442_M11,SF,37.7293549,-122.430801,,210.0,2025-11-12 20:39:03.490622,2025-11-13 01:39:12.010483
41716,7235,49,11921442_M11,SF,37.7289162,-122.431229,,210.0,2025-11-12 20:39:48.558303,2025-11-13 01:39:56.680797
42769,7235,49,11921442_M11,SF,37.7289162,-122.431229,,210.0,2025-11-12 20:40:38.258179,2025-11-13 01:40:47.612981
43823,7235,49,11921442_M11,SF,37.7278557,-122.43232,,210.0,2025-11-12 20:41:22.099556,2025-11-13 01:41:37.752328
44876,7235,49,11921442_M11,SF,37.7278557,-122.43232,,210.0,2025-11-12 20:42:12.436850,2025-11-13 01:42:22.839726
45930,7235,49,11921442_M11,SF,37.7262955,-122.43364,,210.0,2025-11-12 20:43:03.836944,2025-11-13 01:43:12.152021
46982,7235,49,11921442_M11,SF,37.7248573,-122.434776,,210.0,2025-11-12 20:43:49.215060,2025-11-13 01:42:46.022614
48401,7235,49,11921442_M11,SF,37.7230148,-122.444923,,270.0,2025-11-12 20:47:45.501839,2025-11-13 01:47:59.400929
49454,7235,49,11921442_M11,SF,37.7230148,-122.446724,,270.0,2025-11-12 20:48:35.565661,2025-11-13 01:48:44.401524
50509,7235,49,11921442_M11,SF,37.7230568,-122.446968,,270.0,2025-11-12 20:49:24.498371,2025-11-13 01:49:32.945890
51563,7235,49,11921442_M11,SF,37.7230568,-122.446968,,270.0,2025-11-12 20:50:09.714360,2025-11-13 01:50:20.947353
52975,7235,49,11921442_M11,SF,37.7230835,-122.451157,,255.0,2025-11-12 20:51:50.028868,2025-11-13 01:50:46.348825
19085,7236,14,11905180_M21,SF,37.7496719,-122.418175,0.11,345.0,2025-11-12 00:24:23.277942,2025-11-12 05:24:31.016674
19831,7236,14,11905180_M21,SF,37.7569122,-122.418869,8.34,345.0,2025-11-12 00:27:59.420027,2025-11-12 05:28:07.362448
20577,7236,14,11905180_M21,SF,37.7621155,-122.41935,5.83,345.0,2025-11-12 00:31:41.515194,2025-11-12 05:31:49.011687
21311,7236,14,11905180_M21,SF,37.7693176,-122.420013,8.26,0.0,2025-11-12 00:35:18.545088,2025-11-12 05:35:26.338823
22046,7236,14,11905180_M21,SF,37.7764511,-122.414375,9.59,45.0,2025-11-12 00:38:56.620396,2025-11-12 05:39:04.363047
22775,7236,14,11905180_M21,SF,37.7799263,-122.410011,5.34,45.0,2025-11-12 00:42:44.749946,2025-11-12 05:41:38.401730
23503,7236,14,11905180_M21,SF,37.7857399,-122.402611,9.51,45.0,2025-11-12 00:46:20.567169,2025-11-12 05:46:28.197973
24233,7236,14,11905180_M21,SF,37.7903404,-122.396866,7.47,45.0,2025-11-12 00:49:55.955236,2025-11-12 05:50:03.581445
24965,7236,14,11905180_M21,SF,37.7913399,-122.39563,1.62,30.0,2025-11-12 00:53:30.744018,2025-11-12 05:53:38.776588
25689,7236,14,11905180_M21,SF,37.7937126,-122.393898,3.1,135.0,2025-11-12 00:57:10.686818,2025-11-12 05:57:18.409698
26409,7236,14,11905123_M21,SF,37.7923164,-122.394455,1.7,210.0,2025-11-12 01:00:44.934511,2025-11-12 05:59:43.234527
27127,7236,14,11905123_M21,SF,37.788105,-122.399498,6.74,210.0,2025-11-12 01:04:18.882407,2025-11-12 06:04:27.820560
27837,7236,,,SF,37.7811165,-122.408653,11.67,225.0,2025-11-12 01:07:53.292852,2025-11-12 06:08:00.898616
28551,7236,,,SF,37.7764778,-122.41452,7.65,210.0,2025-11-12 01:11:26.480069,2025-11-12 06:11:34.310726
29260,7236,,,SF,37.7664986,-122.410622,12.2,165.0,2025-11-12 01:14:59.173052,2025-11-12 06:15:08.295705
29962,7236,,,SF,37.7635269,-122.409294,3.67,345.0,2025-11-12 01:18:32.767161,2025-11-12 06:17:29.860162
30659,7236,,,SF,37.7634773,-122.409348,0.08,345.0,2025-11-12 01:22:05.318672,2025-11-12 06:22:14.083895
31353,7236,,,SF,37.7634773,-122.409348,0.0,345.0,2025-11-12 01:25:39.432138,2025-11-12 06:25:48.386445
32042,7236,,,SF,37.7634773,-122.409348,0.0,345.0,2025-11-12 01:29:14.998424,2025-11-12 06:29:22.646590
32726,7236,,,SF,37.7634773,-122.409348,0.0,345.0,2025-11-12 01:32:40.531658,2025-11-12 06:32:47.945145
33402,7236,,,SF,37.7634773,-122.409348,0.0,345.0,2025-11-12 01:36:03.889955,2025-11-12 06:35:02.155545
34076,7236,,,SF,37.7634773,-122.409348,0.0,345.0,2025-11-12 01:39:27.232006,2025-11-12 06:39:34.819281
34748,7236,,,SF,37.7634773,-122.409348,0.0,345.0,2025-11-12 01:42:49.997778,2025-11-12 06:42:57.941202
35415,7236,,,SF,37.7634773,-122.409348,0.0,345.0,2025-11-12 01:46:11.531927,2025-11-12 06:46:19.034663
36070,7236,,,SF,37.7634773,-122.409348,0.0,345.0,2025-11-12 01:49:28.685078,2025-11-12 06:49:36.111894
36719,7236,,,SF,37.7634773,-122.409348,0.0,345.0,2025-11-12 01:52:44.802034,2025-11-12 06:51:43.375691
37507,7236,5R,11901187_M11,SF,37.7757339,-122.446877,,75.0,2025-11-12 20:35:54.659952,2025-11-13 01:36:03.601153
38562,7236,5R,11901187_M11,SF,37.7759399,-122.445145,,75.0,2025-11-12 20:37:28.881495,2025-11-13 01:37:37.146971
39614,7236,5R,11901187_M11,SF,37.7759933,-122.444885,,45.0,2025-11-12 20:38:15.187023,2025-11-13 01:38:23.555552
40665,7236,5R,11901187_M11,SF,37.7771683,-122.443138,,60.0,2025-11-12 20:39:03.490627,2025-11-13 01:39:12.010483
41717,7236,5R,11901187_M11,SF,37.7774162,-122.441231,,75.0,2025-11-12 20:39:48.558304,2025-11-13 01:39:56.680797
42770,7236,5R,11901187_M11,SF,37.7777596,-122.438515,,75.0,2025-11-12 20:40:38.258180,2025-11-13 01:40:47.612981
43824,7236,5R,11901187_M11,SF,37.7779655,-122.436958,,75.0,2025-11-12 20:41:22.099557,2025-11-13 01:41:37.752328
44877,7236,5R,11901187_M11,SF,37.7783394,-122.434052,,75.0,2025-11-12 20:42:12.436851,2025-11-13 01:42:22.839726
45931,7236,5R,11901187_M11,SF,37.7785873,-122.432068,,75.0,2025-11-12 20:43:03.836945,2025-11-13 01:43:12.152021
46983,7236,5R,11901187_M11,SF,37.7786102,-122.431793,,75.0,2025-11-12 20:43:49.215062,2025-11-13 01:42:46.022614
48402,7236,5R,11901187_M11,SF,37.7796059,-122.424019,,75.0,2025-11-12 20:47:45.501840,2025-11-13 01:47:59.400929
49455,7236,5R,11901187_M11,SF,37.7798119,-122.42234,,75.0,2025-11-12 20:48:35.565663,2025-11-13 01:48:44.401524
50510,7236,5R,11901187_M11,SF,37.7798119,-122.42234,,75.0,2025-11-12 20:49:24.498372,2025-11-13 01:49:32.945890
51564,7236,5R,11901187_M11,SF,37.7798347,-122.422226,,75.0,2025-11-12 20:50:09.714361,2025-11-13 01:50:20.947353
52976,7236,5R,11901187_M11,SF,37.779995,-122.420799,,75.0,2025-11-12 20:51:50.028869,2025-11-13 01:50:46.348825
19086,7238,,,SF,37.7635345,-122.409615,,0.0,2025-11-12 00:24:23.277945,2025-11-12 05:24:31.016674
19832,7238,,,SF,37.7635345,-122.409615,0.0,0.0,2025-11-12 00:27:59.420028,2025-11-12 05:28:07.362448
20578,7238,,,SF,37.7635345,-122.409615,0.0,0.0,2025-11-12 00:31:41.515195,2025-11-12 05:31:49.011687
19087,7239,5,11900150_M21,SF,37.7737846,-122.509872,0.24,255.0,2025-11-12 00:24:23.277947,2025-11-12 05:24:31.016674
19833,7239,5,11900150_M21,SF,37.7737846,-122.509872,0.0,255.0,2025-11-12 00:27:59.420029,2025-11-12 05:28:07.362448
20579,7239,5,11900150_M21,SF,37.7737846,-122.509872,0.0,255.0,2025-11-12 00:31:41.515196,2025-11-12 05:31:49.011687
21312,7239,5,11900257_M21,SF,37.772007,-122.510002,2.04,165.0,2025-11-12 00:35:18.545091,2025-11-12 05:35:26.338823
22047,7239,5,11900257_M21,SF,37.7716904,-122.502747,6.57,75.0,2025-11-12 00:38:56.620397,2025-11-12 05:39:04.363047
22776,7239,5,11900257_M21,SF,37.7725296,-122.484436,15.85,75.0,2025-11-12 00:42:44.749948,2025-11-12 05:41:38.401730
23504,7239,5,11900257_M21,SF,37.7732658,-122.468239,14.82,75.0,2025-11-12 00:46:20.567170,2025-11-12 05:46:28.197973
